,IBCF.DE
2011-03-24,28.690000534057617
2011-03-28,28.8799991607666
2011-03-29,28.8799991607666
2011-03-30,29.1299991607666
2011-03-31,29.15999984741211
2011-04-01,29.3799991607666
2011-04-04,29.280000686645508
2011-04-05,29.31999969482422
2011-04-06,29.309999465942383
2011-04-07,29.15999984741211
2011-04-08,29.31999969482422
2011-04-11,29.260000228881836
2011-04-12,28.809999465942383
2011-04-13,28.899999618530273
2011-04-14,28.729999542236328
2011-04-15,28.979999542236328
2011-04-18,28.530000686645508
2011-04-19,28.68000030517578
2011-04-20,29.25
2011-04-21,29.360000610351562
2011-04-26,29.65999984741211
2011-04-27,29.559999465942383
2011-04-28,29.84000015258789
2011-04-29,29.889999389648438
2011-05-02,30.030000686645508
2011-05-03,29.93000030517578
2011-05-04,29.549999237060547
2011-05-05,29.469999313354492
2011-05-06,29.719999313354492
2011-05-09,29.459999084472656
2011-05-10,29.68000030517578
2011-05-11,29.670000076293945
2011-05-12,29.469999313354492
2011-05-13,29.479999542236328
2011-05-16,29.459999084472656
2011-05-17,29.0
2011-05-18,29.31999969482422
2011-05-19,29.420000076293945
2011-05-20,29.389999389648438
2011-05-24,28.969999313354492
2011-05-25,29.010000228881836
2011-05-26,28.959999084472656
2011-05-27,29.290000915527344
2011-05-30,29.290000915527344
2011-05-31,29.469999313354492
2011-06-01,29.290000915527344
2011-06-02,28.809999465942383
2011-06-03,28.700000762939453
2011-06-06,28.56999969482422
2011-06-07,28.420000076293945
2011-06-08,28.290000915527344
2011-06-09,28.399999618530273
2011-06-10,28.020000457763672
2011-06-13,28.040000915527344
2011-06-14,28.360000610351562
2011-06-15,28.149999618530273
2011-06-16,28.040000915527344
2011-06-17,28.09000015258789
2011-06-20,28.1299991607666
2011-06-21,28.540000915527344
2011-06-22,28.579999923706055
2011-06-24,28.010000228881836
2011-06-27,28.079999923706055
2011-06-29,28.760000228881836
2011-06-30,29.06999969482422
2011-07-01,29.350000381469727
2011-07-04,29.530000686645508
2011-07-05,29.479999542236328
2011-07-06,29.450000762939453
2011-07-07,29.739999771118164
2011-07-08,29.450000762939453
2011-07-11,29.18000030517578
2011-07-12,29.100000381469727
2011-07-13,29.34000015258789
2011-07-14,29.040000915527344
2011-07-15,28.899999618530273
2011-07-18,29.079999923706055
2011-07-19,29.0
2011-07-20,29.239999771118164
2011-07-21,29.530000686645508
2011-07-22,29.59000015258789
2011-07-25,29.559999465942383
2011-07-26,29.440000534057617
2011-07-27,29.059999465942383
2011-07-28,28.969999313354492
2011-07-29,28.65999984741211
2011-08-01,28.239999771118164
2011-08-02,28.09000015258789
2011-08-03,27.440000534057617
2011-08-04,27.6299991607666
2011-08-05,26.209999084472656
2011-08-08,25.5
2011-08-09,25.15999984741211
2011-08-10,24.93000030517578
2011-08-11,24.639999389648438
2011-08-12,26.059999465942383
2011-08-15,26.209999084472656
2011-08-16,26.420000076293945
2011-08-17,26.459999084472656
2011-08-22,24.93000030517578
2011-08-23,25.149999618530273
2011-08-24,25.709999084472656
2011-08-25,25.84000015258789
2011-08-26,25.81999969482422
2011-08-29,26.43000030517578
2011-08-30,26.770000457763672
2011-08-31,26.959999084472656
2011-09-01,26.93000030517578
2011-09-02,26.18000030517578
2011-09-05,25.290000915527344
2011-09-06,25.40999984741211
2011-09-07,26.260000228881836
2011-09-08,26.549999237060547
2011-09-09,25.719999313354492
2011-09-12,25.350000381469727
2011-09-13,25.690000534057617
2011-09-14,25.979999542236328
2011-09-15,26.520000457763672
2011-09-16,26.739999771118164
2011-09-19,26.40999984741211
2011-09-20,26.90999984741211
2011-09-21,26.459999084472656
2011-09-22,25.030000686645508
2011-09-23,24.979999542236328
2011-09-26,25.229999542236328
2011-09-27,26.280000686645508
2011-09-28,25.920000076293945
2011-09-29,25.700000762939453
2011-09-30,25.479999542236328
2011-10-05,24.8799991607666
2011-10-06,25.440000534057617
2011-10-07,25.6200008392334
2011-10-10,26.139999389648438
2011-10-11,26.31999969482422
2011-10-12,26.68000030517578
2011-10-13,26.309999465942383
2011-10-14,26.709999084472656
2011-10-17,26.690000534057617
2011-10-18,26.540000915527344
2011-10-19,27.020000457763672
2011-10-20,26.530000686645508
2011-10-21,27.15999984741211
2011-10-24,27.510000228881836
2011-10-25,27.270000457763672
2011-10-26,27.020000457763672
2011-10-27,27.860000610351562
2011-10-28,28.15999984741211
2011-10-31,27.719999313354492
2011-11-01,26.899999618530273
2011-11-02,27.100000381469727
2011-11-03,27.43000030517578
2011-11-04,27.3799991607666
2011-11-07,27.389999389648438
2011-11-08,27.600000381469727
2011-11-09,27.510000228881836
2011-11-10,27.15999984741211
2011-11-11,27.790000915527344
2011-11-14,27.68000030517578
2011-11-15,27.3799991607666
2011-11-16,27.559999465942383
2011-11-17,27.1200008392334
2011-11-18,26.760000228881836
2011-11-21,26.100000381469727
2011-11-22,26.010000228881836
2011-11-23,25.520000457763672
2011-11-24,25.3799991607666
2011-11-25,25.56999969482422
2011-11-28,26.18000030517578
2011-11-29,26.399999618530273
2011-11-30,27.18000030517578
2011-12-01,27.31999969482422
2011-12-02,27.59000015258789
2011-12-05,27.770000457763672
2011-12-06,27.600000381469727
2011-12-07,27.610000610351562
2011-12-08,27.420000076293945
2011-12-09,27.540000915527344
2011-12-12,27.170000076293945
2011-12-13,27.309999465942383
2011-12-14,26.649999618530273
2011-12-15,26.790000915527344
2011-12-16,26.93000030517578
2011-12-19,26.709999084472656
2011-12-20,27.170000076293945
2011-12-21,27.139999389648438
2011-12-22,27.479999542236328
2011-12-23,27.770000457763672
2011-12-27,27.899999618530273
2011-12-28,27.600000381469727
2011-12-29,27.700000762939453
2011-12-30,27.780000686645508
2012-01-02,28.389999389648438
2012-01-03,28.229999542236328
2012-01-04,28.18000030517578
2012-01-05,28.059999465942383
2012-01-06,28.190000534057617
2012-01-09,28.110000610351562
2012-01-10,28.520000457763672
2012-01-11,28.389999389648438
2012-01-12,28.40999984741211
2012-01-13,28.309999465942383
2012-01-16,28.549999237060547
2012-01-17,28.639999389648438
2012-01-18,28.6299991607666
2012-01-19,28.959999084472656
2012-01-20,28.860000610351562
2012-01-23,29.010000228881836
2012-01-24,28.90999984741211
2012-01-25,28.920000076293945
2012-01-26,29.18000030517578
2012-01-27,28.959999084472656
2012-01-30,28.790000915527344
2012-01-31,28.790000915527344
2012-02-01,29.190000534057617
2012-02-02,29.209999084472656
2012-02-03,29.549999237060547
2012-02-06,29.549999237060547
2012-02-07,29.65999984741211
2012-02-08,29.600000381469727
2012-02-09,29.719999313354492
2012-02-10,29.549999237060547
2012-02-13,29.729999542236328
2012-02-14,29.68000030517578
2012-02-15,29.84000015258789
2012-02-16,29.770000457763672
2012-02-17,29.940000534057617
2012-02-20,30.190000534057617
2012-02-21,30.09000015258789
2012-02-22,29.920000076293945
2012-02-23,30.020000457763672
2012-02-24,30.1299991607666
2012-02-27,30.139999389648438
2012-02-28,30.25
2012-02-29,30.110000610351562
2012-03-01,30.25
2012-03-02,30.239999771118164
2012-03-05,30.030000686645508
2012-03-06,29.670000076293945
2012-03-07,29.780000686645508
2012-03-08,30.030000686645508
2012-03-09,30.270000457763672
2012-03-12,30.200000762939453
2012-03-13,30.489999771118164
2012-03-14,30.790000915527344
2012-03-15,30.899999618530273
2012-03-16,30.989999771118164
2012-03-19,31.149999618530273
2012-03-20,30.93000030517578
2012-03-21,30.989999771118164
2012-03-22,30.729999542236328
2012-03-23,30.739999771118164
2012-03-26,31.079999923706055
2012-03-27,31.270000457763672
2012-03-28,30.979999542236328
2012-03-29,30.760000228881836
2012-03-30,31.239999771118164
2012-04-02,31.260000228881836
2012-04-03,31.200000762939453
2012-04-04,30.829999923706055
2012-04-05,30.850000381469727
2012-04-10,30.270000457763672
2012-04-11,30.260000228881836
2012-04-12,30.489999771118164
2012-04-13,30.399999618530273
2012-04-16,30.149999618530273
2012-04-17,30.579999923706055
2012-04-18,30.520000457763672
2012-04-19,30.540000915527344
2012-04-20,30.559999465942383
2012-04-23,30.06999969482422
2012-04-24,30.299999237060547
2012-04-25,30.610000610351562
2012-04-26,30.729999542236328
2012-04-27,30.950000762939453
2012-04-30,30.770000457763672
2012-05-02,30.860000610351562
2012-05-03,30.889999389648438
2012-05-04,30.280000686645508
2012-05-07,30.170000076293945
2012-05-08,29.81999969482422
2012-05-09,29.93000030517578
2012-05-10,30.030000686645508
2012-05-11,30.139999389648438
2012-05-14,29.600000381469727
2012-05-15,29.530000686645508
2012-05-16,29.40999984741211
2012-05-17,29.010000228881836
2012-05-18,28.729999542236328
2012-05-21,28.799999237060547
2012-05-22,29.270000457763672
2012-05-23,28.65999984741211
2012-05-24,29.06999969482422
2012-05-25,29.1200008392334
2012-05-28,29.139999389648438
2012-05-29,29.309999465942383
2012-05-30,29.040000915527344
2012-05-31,28.719999313354492
2012-06-01,28.280000686645508
2012-06-04,28.0
2012-06-05,28.239999771118164
2012-06-06,28.780000686645508
2012-06-07,29.09000015258789
2012-06-08,28.969999313354492
2012-06-11,29.1299991607666
2012-06-12,29.020000457763672
2012-06-13,29.200000762939453
2012-06-14,29.190000534057617
2012-06-15,29.420000076293945
2012-06-18,29.549999237060547
2012-06-19,29.860000610351562
2012-06-20,29.84000015258789
2012-06-21,29.579999923706055
2012-06-22,29.290000915527344
2012-06-25,28.899999618530273
2012-06-26,28.940000534057617
2012-06-27,29.299999237060547
2012-06-28,29.06999969482422
2012-06-29,29.81999969482422
2012-07-02,29.899999618530273
2012-07-03,30.25
2012-07-04,30.260000228881836
2012-07-05,30.190000534057617
2012-07-06,29.75
2012-07-09,29.709999084472656
2012-07-10,29.729999542236328
2012-07-11,29.530000686645508
2012-07-12,29.25
2012-07-13,29.75
2012-07-16,29.84000015258789
2012-07-17,29.75
2012-07-18,30.219999313354492
2012-07-19,30.34000015258789
2012-07-20,30.110000610351562
2012-07-23,29.579999923706055
2012-07-24,29.520000457763672
2012-07-25,29.350000381469727
2012-07-26,29.81999969482422
2012-07-27,30.280000686645508
2012-07-30,30.459999084472656
2012-07-31,30.540000915527344
2012-08-01,30.450000762939453
2012-08-02,30.020000457763672
2012-08-03,30.690000534057617
2012-08-06,30.799999237060547
2012-08-07,30.899999618530273
2012-08-08,30.899999618530273
2012-08-09,30.920000076293945
2012-08-10,30.850000381469727
2012-08-13,30.84000015258789
2012-08-14,31.049999237060547
2012-08-15,30.959999084472656
2012-08-16,31.110000610351562
2012-08-17,31.219999313354492
2012-08-20,31.18000030517578
2012-08-21,31.350000381469727
2012-08-22,31.059999465942383
2012-08-23,31.059999465942383
2012-08-24,31.059999465942383
2012-08-27,31.200000762939453
2012-08-28,31.110000610351562
2012-08-29,31.06999969482422
2012-08-30,30.8799991607666
2012-08-31,31.100000381469727
2012-09-03,31.09000015258789
2012-09-04,30.850000381469727
2012-09-05,31.030000686645508
2012-09-06,31.520000457763672
2012-09-07,31.670000076293945
2012-09-10,31.700000762939453
2012-09-11,31.700000762939453
2012-09-12,31.709999084472656
2012-09-13,31.75
2012-09-14,32.380001068115234
2012-09-17,32.22999954223633
2012-09-18,32.16999816894531
2012-09-19,32.2400016784668
2012-09-20,32.130001068115234
2012-09-21,32.290000915527344
2012-09-24,32.11000061035156
2012-09-25,32.25
2012-09-26,31.6299991607666
2012-09-27,31.75
2012-09-28,31.690000534057617
2012-10-01,32.09000015258789
2012-10-02,31.860000610351562
2012-10-04,32.16999816894531
2012-10-05,32.38999938964844
2012-10-08,32.06999969482422
2012-10-09,31.8799991607666
2012-10-10,31.729999542236328
2012-10-11,31.799999237060547
2012-10-12,31.510000228881836
2012-10-15,31.65999984741211
2012-10-16,32.06999969482422
2012-10-17,32.209999084472656
2012-10-18,32.2400016784668
2012-10-19,31.84000015258789
2012-10-22,31.530000686645508
2012-10-23,31.1200008392334
2012-10-24,31.209999084472656
2012-10-25,31.09000015258789
2012-10-26,31.100000381469727
2012-10-29,31.079999923706055
2012-10-30,31.270000457763672
2012-10-31,31.040000915527344
2012-11-01,31.489999771118164
2012-11-02,31.479999542236328
2012-11-05,31.15999984741211
2012-11-06,31.43000030517578
2012-11-07,30.719999313354492
2012-11-08,30.68000030517578
2012-11-09,30.559999465942383
2012-11-12,30.440000534057617
2012-11-13,30.610000610351562
2012-11-14,30.200000762939453
2012-11-15,29.860000610351562
2012-11-16,29.709999084472656
2012-11-19,30.489999771118164
2012-11-20,30.649999618530273
2012-11-21,30.68000030517578
2012-11-22,30.780000686645508
2012-11-23,31.020000457763672
2012-11-26,30.920000076293945
2012-11-27,31.049999237060547
2012-11-28,30.93000030517578
2012-11-29,31.309999465942383
2012-11-30,31.219999313354492
2012-12-03,31.299999237060547
2012-12-04,31.09000015258789
2012-12-05,31.110000610351562
2012-12-06,31.229999542236328
2012-12-07,31.290000915527344
2012-12-10,31.399999618530273
2012-12-11,31.68000030517578
2012-12-12,31.68000030517578
2012-12-13,31.559999465942383
2012-12-14,31.31999969482422
2012-12-17,31.530000686645508
2012-12-18,31.90999984741211
2012-12-19,31.989999771118164
2012-12-20,31.790000915527344
2012-12-21,31.530000686645508
2012-12-27,31.229999542236328
2012-12-28,31.15999984741211
2013-01-02,32.130001068115234
2013-01-03,32.400001525878906
2013-01-04,32.38999938964844
2013-01-07,32.31999969482422
2013-01-08,32.15999984741211
2013-01-09,32.380001068115234
2013-01-10,32.40999984741211
2013-01-11,32.52000045776367
2013-01-14,32.5
2013-01-15,32.47999954223633
2013-01-16,32.58000183105469
2013-01-17,32.75
2013-01-18,32.70000076293945
2013-01-21,32.91999816894531
2013-01-22,32.83000183105469
2013-01-23,33.0
2013-01-24,33.22999954223633
2013-01-25,33.16999816894531
2013-01-28,33.20000076293945
2013-01-29,33.290000915527344
2013-01-30,33.33000183105469
2013-01-31,33.099998474121094
2013-02-01,33.40999984741211
2013-02-04,33.16999816894531
2013-02-05,33.38999938964844
2013-02-06,33.380001068115234
2013-02-07,33.189998626708984
2013-02-08,33.52000045776367
2013-02-11,33.54999923706055
2013-02-12,33.61000061035156
2013-02-13,33.619998931884766
2013-02-14,33.630001068115234
2013-02-15,33.66999816894531
2013-02-18,33.66999816894531
2013-02-19,33.79999923706055
2013-02-20,33.72999954223633
2013-02-21,33.25
2013-02-22,33.400001525878906
2013-02-25,33.56999969482422
2013-02-26,32.93000030517578
2013-02-27,33.400001525878906
2013-02-28,33.63999938964844
2013-03-01,33.529998779296875
2013-03-04,33.61000061035156
2013-03-05,34.13999938964844
2013-03-06,34.13999938964844
2013-03-07,34.22999954223633
2013-03-08,34.310001373291016
2013-03-11,34.41999816894531
2013-03-12,34.38999938964844
2013-03-13,34.470001220703125
2013-03-14,34.630001068115234
2013-03-15,34.619998931884766
2013-03-18,34.5099983215332
2013-03-19,34.2599983215332
2013-03-20,34.52000045776367
2013-03-21,34.41999816894531
2013-03-22,34.470001220703125
2013-03-25,34.380001068115234
2013-03-26,34.56999969482422
2013-03-27,34.61000061035156
2013-03-28,34.7400016784668
2013-04-02,34.90999984741211
2013-04-03,34.619998931884766
2013-04-04,34.56999969482422
2013-04-05,34.29999923706055
2013-04-08,34.439998626708984
2013-04-09,34.709999084472656
2013-04-10,35.16999816894531
2013-04-11,35.400001525878906
2013-04-12,35.130001068115234
2013-04-15,35.029998779296875
2013-04-16,34.75
2013-04-17,34.380001068115234
2013-04-18,34.36000061035156
2013-04-19,34.5099983215332
2013-04-22,34.47999954223633
2013-04-23,35.029998779296875
2013-04-24,35.04999923706055
2013-04-25,35.290000915527344
2013-04-26,35.08000183105469
2013-04-29,35.29999923706055
2013-04-30,35.349998474121094
2013-05-02,35.40999984741211
2013-05-03,35.86000061035156
2013-05-06,35.83000183105469
2013-05-07,35.9900016784668
2013-05-08,36.189998626708984
2013-05-09,36.189998626708984
2013-05-10,36.189998626708984
2013-05-13,36.25
2013-05-14,36.59000015258789
2013-05-15,36.7599983215332
2013-05-16,36.88999938964844
2013-05-17,36.86000061035156
2013-05-20,37.130001068115234
2013-05-21,37.09000015258789
2013-05-22,37.33000183105469
2013-05-23,36.68000030517578
2013-05-24,36.5
2013-05-27,36.779998779296875
2013-05-28,37.06999969482422
2013-05-29,36.56999969482422
2013-05-30,36.83000183105469
2013-05-31,36.79999923706055
2013-06-03,36.099998474121094
2013-06-04,36.45000076293945
2013-06-05,35.939998626708984
2013-06-06,35.83000183105469
2013-06-07,36.5
2013-06-10,36.58000183105469
2013-06-11,36.43000030517578
2013-06-12,36.16999816894531
2013-06-13,35.970001220703125
2013-06-14,36.290000915527344
2013-06-17,36.56999969482422
2013-06-18,36.72999954223633
2013-06-19,36.720001220703125
2013-06-20,35.63999938964844
2013-06-21,35.13999938964844
2013-06-24,34.790000915527344
2013-06-25,35.310001373291016
2013-06-26,35.560001373291016
2013-06-27,35.95000076293945
2013-06-28,35.86000061035156
2013-07-01,36.18000030517578
2013-07-02,36.11000061035156
2013-07-03,35.880001068115234
2013-07-04,36.27000045776367
2013-07-05,36.0099983215332
2013-07-08,36.529998779296875
2013-07-09,36.75
2013-07-10,36.75
2013-07-11,37.189998626708984
2013-07-12,37.27000045776367
2013-07-15,37.459999084472656
2013-07-16,37.290000915527344
2013-07-17,37.380001068115234
2013-07-18,37.65999984741211
2013-07-19,37.58000183105469
2013-07-22,37.75
2013-07-23,37.63999938964844
2013-07-24,37.59000015258789
2013-07-25,37.40999984741211
2013-07-26,37.33000183105469
2013-07-29,37.43000030517578
2013-07-30,37.59000015258789
2013-07-31,37.720001220703125
2013-08-01,37.90999984741211
2013-08-02,37.90999984741211
2013-08-05,37.97999954223633
2013-08-06,37.75
2013-08-07,37.54999923706055
2013-08-08,37.66999816894531
2013-08-09,37.56999969482422
2013-08-12,37.63999938964844
2013-08-13,37.59000015258789
2013-08-14,37.61000061035156
2013-08-15,37.099998474121094
2013-08-16,36.97999954223633
2013-08-19,36.86000061035156
2013-08-20,36.88999938964844
2013-08-21,36.68000030517578
2013-08-22,36.810001373291016
2013-08-23,36.95000076293945
2013-08-26,37.16999816894531
2013-08-27,36.56999969482422
2013-08-28,36.439998626708984
2013-08-29,36.650001525878906
2013-08-30,36.34000015258789
2013-09-02,36.720001220703125
2013-09-03,36.529998779296875
2013-09-04,36.7599983215332
2013-09-05,36.90999984741211
2013-09-06,37.0099983215332
2013-09-09,37.04999923706055
2013-09-10,37.45000076293945
2013-09-11,37.540000915527344
2013-09-12,37.58000183105469
2013-09-13,37.61000061035156
2013-09-16,37.95000076293945
2013-09-17,37.93000030517578
2013-09-18,37.939998626708984
2013-09-19,38.369998931884766
2013-09-20,38.2400016784668
2013-09-23,37.83000183105469
2013-09-24,37.939998626708984
2013-09-25,37.869998931884766
2013-09-26,37.77000045776367
2013-09-27,37.66999816894531
2013-09-30,37.47999954223633
2013-10-01,37.7400016784668
2013-10-02,37.599998474121094
2013-10-04,37.5099983215332
2013-10-07,37.52000045776367
2013-10-08,37.09000015258789
2013-10-09,36.77000045776367
2013-10-10,37.5099983215332
2013-10-11,37.810001373291016
2013-10-14,37.81999969482422
2013-10-15,38.099998474121094
2013-10-16,38.31999969482422
2013-10-17,38.459999084472656
2013-10-18,38.779998779296875
2013-10-21,38.84000015258789
2013-10-22,39.0099983215332
2013-10-23,38.880001068115234
2013-10-24,39.02000045776367
2013-10-25,39.09000015258789
2013-10-28,39.22999954223633
2013-10-29,39.40999984741211
2013-10-30,39.38999938964844
2013-10-31,39.310001373291016
2013-11-01,39.130001068115234
2013-11-04,39.29999923706055
2013-11-05,39.29999923706055
2013-11-06,39.41999816894531
2013-11-07,39.2599983215332
2013-11-08,39.2599983215332
2013-11-11,39.4900016784668
2013-11-12,39.470001220703125
2013-11-13,39.41999816894531
2013-11-14,39.900001525878906
2013-11-15,40.029998779296875
2013-11-18,40.150001525878906
2013-11-19,39.97999954223633
2013-11-20,40.02000045776367
2013-11-21,40.0099983215332
2013-11-22,40.16999816894531
