,SPY
2005-05-04,79.59671020507812
2005-05-05,79.5696029663086
2005-05-06,79.31893157958984
2005-05-09,79.81346893310547
2005-05-10,78.98699188232422
2005-05-11,79.42058563232422
2005-05-12,78.54666137695312
2005-05-13,78.390869140625
2005-05-16,79.12249755859375
2005-05-17,79.65088653564453
2005-05-18,80.47050476074219
2005-05-19,80.80928802490234
2005-05-20,80.69410705566406
2005-05-23,81.14120483398438
2005-05-24,80.95149230957031
2005-05-25,80.89057159423828
2005-05-26,81.32408142089844
2005-05-27,81.45955657958984
2005-05-31,80.93795776367188
2005-06-01,81.62893676757812
2005-06-02,81.8050537109375
2005-06-03,81.3918228149414
2005-06-06,81.31727600097656
2005-06-07,81.37826538085938
2005-06-08,81.22924041748047
2005-06-09,81.61537170410156
2005-06-10,81.42570495605469
2005-06-13,81.68312072753906
2005-06-14,81.87277221679688
2005-06-15,82.02860260009766
2005-06-16,82.23860168457031
2005-06-17,82.54331970214844
2005-06-20,82.57051086425781
2005-06-21,82.61814880371094
2005-06-22,82.68616485595703
2005-06-23,81.52308654785156
2005-06-24,80.92456817626953
2005-06-27,81.0401840209961
2005-06-28,81.72032928466797
2005-06-29,81.50270080566406
2005-06-30,81.06059265136719
2005-07-01,81.29862976074219
2005-07-05,81.95158386230469
2005-07-06,81.26464080810547
2005-07-07,81.58428955078125
2005-07-08,82.51609802246094
2005-07-11,82.93780517578125
2005-07-12,83.15547180175781
2005-07-13,83.27108764648438
2005-07-14,83.59758758544922
2005-07-15,83.54995727539062
2005-07-18,83.2166748046875
2005-07-19,83.6723861694336
2005-07-20,83.9579849243164
2005-07-21,83.46833038330078
2005-07-22,84.02603912353516
2005-07-25,83.78801727294922
2005-07-26,83.89002227783203
2005-07-27,84.19609832763672
2005-07-28,84.72660827636719
2005-07-29,84.16206359863281
2005-08-01,84.10089111328125
2005-08-02,84.60416412353516
2005-08-03,84.8286361694336
2005-08-04,84.14849090576172
2005-08-05,83.57715606689453
2005-08-08,83.42070770263672
2005-08-09,83.92400360107422
2005-08-10,83.8832015991211
2005-08-11,84.21649169921875
2005-08-12,83.69955444335938
2005-08-15,84.21649169921875
2005-08-16,83.1214599609375
2005-08-17,83.1146240234375
2005-08-18,83.10785675048828
2005-08-19,83.29827880859375
2005-08-22,83.29827880859375
2005-08-23,83.14186096191406
2005-08-24,82.4004898071289
2005-08-25,82.69972229003906
2005-08-26,82.13521575927734
2005-08-29,82.76776885986328
2005-08-30,82.3324966430664
2005-08-31,83.37309265136719
2005-09-01,83.31188201904297
2005-09-02,83.16223907470703
2005-09-06,84.13488006591797
2005-09-07,84.27771759033203
2005-09-08,83.99884033203125
2005-09-09,84.74699401855469
2005-09-12,84.57697296142578
2005-09-13,84.10769653320312
2005-09-14,83.8016128540039
2005-09-15,83.76077270507812
2005-09-16,84.3564224243164
2005-09-19,84.07634735107422
2005-09-20,83.36595916748047
2005-09-21,82.58732604980469
2005-09-22,82.88106536865234
2005-09-23,82.9493179321289
2005-09-26,83.04491424560547
2005-09-27,83.02446746826172
2005-09-28,83.10643005371094
2005-09-29,83.78265380859375
2005-09-30,84.04222869873047
2005-10-03,83.74166107177734
2005-10-04,82.79906463623047
2005-10-05,81.71298217773438
2005-10-06,81.41931915283203
2005-10-07,81.69935607910156
2005-10-10,81.00944519042969
2005-10-11,80.89335632324219
2005-10-12,80.25813293457031
2005-10-13,80.2103271484375
2005-10-14,81.05730438232422
2005-10-17,81.35780334472656
2005-10-18,80.4767074584961
2005-10-19,81.81546783447266
2005-10-20,80.37422180175781
2005-10-21,80.68844604492188
2005-10-24,81.93843078613281
2005-10-25,81.77446746826172
2005-10-26,81.53540802001953
2005-10-27,80.6679458618164
2005-10-28,81.82911682128906
2005-10-31,82.05452728271484
2005-11-01,82.30043029785156
2005-11-02,83.16106414794922
2005-11-03,83.51625061035156
2005-11-04,83.4069595336914
2005-11-07,83.4889144897461
2005-11-08,83.4889144897461
2005-11-09,83.59821319580078
2005-11-10,84.24713134765625
2005-11-11,84.53399658203125
2005-11-14,84.4861831665039
2005-11-15,84.1788101196289
2005-11-16,84.34956359863281
2005-11-17,85.13507080078125
2005-11-18,85.46977233886719
2005-11-21,85.90010070800781
2005-11-22,86.26889038085938
2005-11-23,86.76756286621094
2005-11-25,86.83587646484375
2005-11-28,86.22113800048828
2005-11-29,86.12547302246094
2005-11-30,85.66104888916016
2005-12-01,86.53531646728516
2005-12-02,86.64460754394531
2005-12-05,86.46019744873047
2005-12-06,86.62410736083984
2005-12-07,86.11866760253906
2005-12-08,86.06402587890625
2005-12-09,86.28945922851562
2005-12-12,86.37139129638672
2005-12-13,86.95883178710938
2005-12-14,87.30036163330078
2005-12-15,87.04759979248047
2005-12-16,86.7674560546875
2005-12-19,86.32112121582031
2005-12-20,86.40351104736328
2005-12-21,86.54084777832031
2005-12-22,86.99404907226562
2005-12-23,87.04212951660156
2005-12-27,86.15633392333984
2005-12-28,86.34857177734375
2005-12-29,85.96405029296875
2005-12-30,85.49712371826172
2006-01-03,87.00091552734375
2006-01-04,87.4129409790039
2006-01-05,87.46785736083984
2006-01-06,88.19573974609375
2006-01-09,88.4223403930664
2006-01-10,88.51158905029297
2006-01-11,88.7931137084961
2006-01-12,88.44293212890625
2006-01-13,88.36053466796875
2006-01-17,88.12018585205078
2006-01-18,87.76998138427734
2006-01-19,88.1064682006836
2006-01-20,86.49964904785156
2006-01-23,86.80865478515625
2006-01-24,86.89794158935547
2006-01-25,86.97344970703125
2006-01-26,87.45413208007812
2006-01-27,88.26437377929688
2006-01-30,88.19573974609375
2006-01-31,87.55025482177734
2006-02-01,88.16142272949219
2006-02-02,87.13825988769531
2006-02-03,86.70563507080078
2006-02-06,86.93226623535156
2006-02-07,86.16316986083984
2006-02-08,86.94599151611328
2006-02-09,86.80181884765625
2006-02-10,86.95970916748047
2006-02-13,86.80181884765625
2006-02-14,87.72188568115234
2006-02-15,88.03091430664062
2006-02-16,88.69012451171875
2006-02-17,88.44983673095703
2006-02-21,88.23006439208984
2006-02-22,88.76565551757812
2006-02-23,88.63516998291016
2006-02-24,88.86180114746094
2006-02-27,88.8961410522461
2006-02-28,88.05150604248047
2006-03-01,88.83430480957031
2006-03-02,88.82743835449219
2006-03-03,88.41546630859375
2006-03-06,88.01031494140625
2006-03-07,87.87296295166016
2006-03-08,88.05841827392578
2006-03-09,87.46785736083984
2006-03-10,88.29873657226562
2006-03-13,88.46351623535156
2006-03-14,89.39049530029297
2006-03-15,89.78877258300781
2006-03-16,89.97421264648438
2006-03-17,90.04936218261719
2006-03-20,89.90454864501953
2006-03-21,89.33924865722656
2006-03-22,89.88386535644531
2006-03-23,89.6977310180664
2006-03-24,89.7667236328125
2006-03-27,89.63568878173828
2006-03-28,89.08415985107422
2006-03-29,89.64257049560547
2006-03-30,89.48401641845703
2006-03-31,89.50472259521484
2006-04-03,89.43578338623047
2006-04-04,90.00798797607422
2006-04-05,90.31818389892578
2006-04-06,90.2216567993164
2006-04-07,89.30479431152344
2006-04-10,89.44265747070312
2006-04-11,88.68434143066406
2006-04-12,88.84980773925781
2006-04-13,88.73255920410156
2006-04-17,88.6981430053711
2006-04-18,90.10445404052734
2006-04-19,90.27685546875
2006-04-20,90.40093994140625
2006-04-21,90.41474151611328
2006-04-24,90.24923706054688
2006-04-25,89.876953125
2006-04-26,89.89765167236328
2006-04-27,90.33201599121094
2006-04-28,90.63531494140625
2006-05-01,89.89765167236328
2006-05-02,90.57328796386719
2006-05-03,90.23546600341797
2006-05-04,90.55949401855469
2006-05-05,91.35922241210938
2006-05-08,91.2489013671875
2006-05-09,91.42811584472656
2006-05-10,91.37987518310547
2006-05-11,90.27685546875
2006-05-12,89.09797668457031
2006-05-15,89.27720642089844
2006-05-16,89.14620971679688
2006-05-17,87.45028686523438
2006-05-18,87.00907897949219
2006-05-19,87.6226577758789
2006-05-22,86.95394134521484
2006-05-23,86.2921142578125
2006-05-24,86.98150634765625
2006-05-25,88.05699157714844
2006-05-26,88.5051040649414
2006-05-30,86.93325805664062
2006-05-31,87.90530395507812
2006-06-01,88.74640655517578
2006-06-02,88.93251037597656
2006-06-05,87.63644409179688
2006-06-06,87.4227066040039
2006-06-07,86.76780700683594
2006-06-08,86.69194030761719
2006-06-09,86.41621398925781
2006-06-12,85.4786376953125
2006-06-13,84.48591613769531
2006-06-14,85.14081573486328
2006-06-15,86.94702911376953
2006-06-16,86.31346893310547
2006-06-19,85.63484954833984
2006-06-20,85.92569732666016
2006-06-21,86.56272888183594
2006-06-22,86.18187713623047
2006-06-23,86.16806030273438
2006-06-26,86.54889678955078
2006-06-27,85.80104064941406
2006-06-28,86.38268280029297
2006-06-29,88.12763977050781
2006-06-30,88.13455963134766
2006-07-03,88.49462890625
2006-07-05,87.98918151855469
2006-07-06,88.24539184570312
2006-07-07,87.67062377929688
2006-07-10,87.83685302734375
2006-07-11,88.22464752197266
2006-07-12,87.28289031982422
2006-07-13,85.86339569091797
2006-07-14,85.531005859375
2006-07-17,85.40635681152344
2006-07-18,85.84257507324219
2006-07-19,87.0335693359375
2006-07-20,86.43807983398438
2006-07-21,85.82872772216797
2006-07-24,87.3936538696289
2006-07-25,87.70526123046875
2006-07-26,87.82294464111328
2006-07-27,87.73988342285156
2006-07-28,88.6192855834961
2006-07-31,88.529296875
2006-08-01,88.09307098388672
2006-08-02,88.68851470947266
2006-08-03,88.92398834228516
2006-08-04,88.77165222167969
2006-08-07,88.56389617919922
2006-08-08,88.22464752197266
2006-08-09,87.9268569946289
2006-08-10,88.19693756103516
2006-08-11,87.94762420654297
2006-08-14,88.01688385009766
2006-08-15,89.06938171386719
2006-08-16,89.8102798461914
2006-08-17,90.03881072998047
2006-08-18,90.49583435058594
2006-08-21,90.10807800292969
2006-08-22,90.10116577148438
2006-08-23,89.85182189941406
2006-08-24,89.77566528320312
2006-08-25,89.88648223876953
2006-08-28,90.3157730102539
2006-08-29,90.4196548461914
2006-08-30,90.4750747680664
2006-08-31,90.4612045288086
2006-09-01,91.0013198852539
2006-09-05,91.17444610595703
2006-09-06,90.37117004394531
2006-09-07,89.95573425292969
2006-09-08,90.21190643310547
2006-09-11,90.30191040039062
2006-09-12,91.18829345703125
2006-09-13,91.5552749633789
2006-09-14,91.56214141845703
2006-09-15,91.77710723876953
2006-09-18,91.90229034423828
2006-09-19,91.67277526855469
2006-09-20,92.15961456298828
2006-09-21,91.71449279785156
2006-09-22,91.43630981445312
2006-09-25,92.13872528076172
2006-09-26,92.90380096435547
2006-09-27,93.01508331298828
2006-09-28,92.98030090332031
2006-09-29,92.90380096435547
2006-10-02,92.5560531616211
2006-10-03,92.75077056884766
2006-10-04,93.83576202392578
2006-10-05,94.01663208007812
2006-10-06,93.8983383178711
2006-10-09,93.95396423339844
2006-10-10,94.07915496826172
2006-10-11,93.96790313720703
2006-10-12,94.78164672851562
2006-10-13,95.02501678466797
2006-10-16,95.17112731933594
2006-10-17,94.87202453613281
2006-10-18,94.99723052978516
2006-10-19,95.1502456665039
2006-10-20,95.17112731933594
2006-10-23,95.60926055908203
2006-10-24,95.8944091796875
2006-10-25,96.22127532958984
2006-10-26,96.52037048339844
2006-10-27,95.91529846191406
2006-10-30,95.84571075439453
2006-10-31,95.83180236816406
2006-11-01,95.18502807617188
2006-11-02,95.1293716430664
2006-11-03,94.96243286132812
2006-11-06,96.03355407714844
2006-11-07,96.40213775634766
2006-11-08,96.61076354980469
2006-11-09,96.10306549072266
2006-11-10,96.1447982788086
2006-11-13,96.38128662109375
2006-11-14,97.10454559326172
2006-11-15,97.38278198242188
2006-11-16,97.63312530517578
2006-11-17,97.66097259521484
2006-11-20,97.71663665771484
2006-11-21,97.81396484375
2006-11-22,98.00872802734375
2006-11-24,97.61224365234375
2006-11-27,96.26997375488281
2006-11-28,96.68728637695312
2006-11-29,97.69570922851562
2006-11-30,97.73745727539062
2006-12-01,97.52188873291016
2006-12-04,98.26605987548828
2006-12-05,98.6903076171875
2006-12-06,98.60684967041016
2006-12-07,98.17566680908203
2006-12-08,98.35643005371094
2006-12-11,98.64159393310547
2006-12-12,98.56510925292969
2006-12-13,98.66940307617188
2006-12-14,99.5387954711914
2006-12-15,99.5478744506836
2006-12-18,99.2751235961914
2006-12-19,99.46391296386719
2006-12-20,99.40800476074219
2006-12-21,99.0443115234375
2006-12-22,98.43590545654297
2006-12-26,99.01634216308594
2006-12-27,99.666748046875
2006-12-28,99.45696258544922
2006-12-29,99.0443115234375
2007-01-03,98.8695068359375
2007-01-04,99.07933044433594
2007-01-05,98.28901672363281
2007-01-08,98.7436294555664
2007-01-09,98.65968322753906
2007-01-10,98.98836517333984
2007-01-11,99.42198181152344
2007-01-12,100.1773452758789
2007-01-16,99.98147583007812
2007-01-17,100.0234146118164
2007-01-18,99.68773651123047
2007-01-19,99.88356018066406
2007-01-22,99.57584381103516
2007-01-23,99.86958312988281
2007-01-24,100.67385864257812
2007-01-25,99.49195098876953
2007-01-26,99.40103912353516
2007-01-29,99.34507751464844
2007-01-30,99.86259460449219
2007-01-31,100.53400421142578
2007-02-01,101.13546752929688
2007-02-02,101.27529907226562
2007-02-05,101.30330657958984
2007-02-06,101.33126068115234
2007-02-07,101.5550308227539
2007-02-08,101.42218017578125
2007-02-09,100.66688537597656
2007-02-12,100.32420349121094
2007-02-13,101.17037963867188
2007-02-14,101.8348159790039
2007-02-15,101.96773529052734
2007-02-16,101.91874694824219
2007-02-20,102.13554382324219
2007-02-21,102.09358978271484
2007-02-22,102.01664733886719
2007-02-23,101.6179428100586
2007-02-26,101.5270767211914
2007-02-27,97.56167602539062
2007-02-28,98.561767578125
2007-03-01,98.2680435180664
2007-03-02,96.9812240600586
2007-03-05,96.05807495117188
2007-03-06,97.70154571533203
2007-03-07,97.60364532470703
2007-03-08,98.42890930175781
2007-03-09,98.45684814453125
2007-03-12,98.60372924804688
2007-03-13,96.68746185302734
2007-03-14,97.40780639648438
2007-03-15,97.54069519042969
2007-03-16,97.267578125
2007-03-19,98.44010925292969
2007-03-20,98.98078155517578
2007-03-21,100.6097640991211
2007-03-22,100.53250122070312
2007-03-23,100.67993927001953
2007-03-26,100.54655456542969
2007-03-27,100.30786895751953
2007-03-28,99.57760620117188
2007-03-29,99.68295288085938
2007-03-30,99.7039566040039
2007-04-02,99.81633758544922
2007-04-03,100.89066314697266
2007-04-04,101.00296020507812
2007-04-05,101.27679443359375
2007-04-09,101.41722106933594
2007-04-10,101.53660583496094
2007-04-11,101.1223373413086
2007-04-12,101.57164001464844
2007-04-13,102.03511047363281
2007-04-16,103.00404357910156
2007-04-17,103.27789306640625
2007-04-18,103.4042739868164
2007-04-19,103.37620544433594
2007-04-20,104.35216522216797
2007-04-23,103.95899200439453
2007-04-24,104.00110626220703
2007-04-25,104.95604705810547
2007-04-26,105.0753173828125
2007-04-27,104.99108123779297
2007-04-30,104.12045288085938
2007-05-01,104.3873062133789
2007-05-02,104.99817657470703
2007-05-03,105.56686401367188
2007-05-04,105.96705627441406
2007-05-07,105.9881591796875
2007-05-08,105.84771728515625
2007-05-09,106.13561248779297
2007-05-10,105.02621459960938
2007-05-11,105.92494201660156
2007-05-14,105.69332122802734
2007-05-15,105.7213134765625
2007-05-16,106.44448852539062
2007-05-17,106.23392486572266
2007-05-18,107.16067504882812
2007-05-21,107.1045150756836
2007-05-22,107.02029418945312
2007-05-23,107.03436279296875
2007-05-24,106.0654067993164
2007-05-25,106.50773620605469
2007-05-29,106.8939208984375
2007-05-30,107.76457214355469
2007-05-31,107.65225219726562
2007-06-01,108.18583679199219
2007-06-04,108.19991302490234
2007-06-05,107.77161407470703
2007-06-06,106.61304473876953
2007-06-07,104.68917846679688
2007-06-08,106.0513687133789
2007-06-11,106.23392486572266
2007-06-12,105.0753173828125
2007-06-13,106.64811706542969
2007-06-14,107.3292465209961
2007-06-15,107.93991088867188
2007-06-18,107.81298828125
2007-06-19,108.08094024658203
2007-06-20,106.57897186279297
2007-06-21,107.17127227783203
2007-06-22,106.16291809082031
2007-06-25,105.65518951416016
2007-06-26,104.56917572021484
2007-06-27,106.0571060180664
2007-06-28,106.04298400878906
2007-06-29,106.07825469970703
2007-07-02,107.03732299804688
2007-07-03,107.42510986328125
2007-07-05,107.31232452392578
2007-07-06,107.8764877319336
2007-07-09,107.96109771728516
2007-07-10,106.42377471923828
2007-07-11,107.1783447265625
2007-07-12,108.8707046508789
2007-07-13,109.19513702392578
2007-07-16,109.18098449707031
2007-07-17,109.12458801269531
2007-07-18,108.92717742919922
2007-07-19,109.35027313232422
2007-07-20,108.24310302734375
2007-07-23,108.57457733154297
2007-07-24,106.69178771972656
2007-07-25,106.91036987304688
2007-07-26,104.37886810302734
2007-07-27,102.32679748535156
2007-07-30,103.92754364013672
2007-07-31,102.7569580078125
2007-08-01,103.25761413574219
2007-08-02,104.08264923095703
2007-08-03,101.40300750732422
2007-08-06,103.10248565673828
2007-08-07,104.20255279541016
2007-08-08,105.65518951416016
2007-08-09,102.52427673339844
2007-08-10,102.04469299316406
2007-08-13,102.41139221191406
2007-08-14,100.84593963623047
2007-08-15,99.45677185058594
2007-08-16,100.2042465209961
2007-08-17,102.04469299316406
2007-08-20,101.99535369873047
2007-08-21,102.19989776611328
2007-08-22,103.41275787353516
2007-08-23,103.32109832763672
2007-08-24,104.5974349975586
2007-08-27,103.62432861328125
2007-08-28,101.34659576416016
2007-08-29,103.33519744873047
2007-08-30,103.06016540527344
2007-08-31,104.07561492919922
2007-09-04,105.12630462646484
2007-09-05,104.21662902832031
2007-09-06,104.45638275146484
2007-09-07,103.00379943847656
2007-09-10,102.80635833740234
2007-09-11,104.00508117675781
2007-09-12,104.27305603027344
2007-09-13,105.00648498535156
2007-09-14,104.99938201904297
2007-09-17,104.43523406982422
2007-09-18,107.50975036621094
2007-09-19,108.1444320678711
2007-09-20,107.38279724121094
2007-09-21,107.67261505126953
2007-09-24,107.47421264648438
2007-09-25,107.26167297363281
2007-09-26,107.8284912109375
2007-09-27,108.46615600585938
2007-09-28,108.10479736328125
2007-10-01,109.32344055175781
2007-10-02,109.17459869384766
2007-10-03,108.95501708984375
2007-10-04,109.1250991821289
2007-10-05,110.42166137695312
2007-10-08,109.83358764648438
2007-10-09,110.86802673339844
2007-10-10,110.68376922607422
2007-10-11,110.15242767333984
2007-10-12,110.76171875
2007-10-15,109.82649230957031
2007-10-16,108.95501708984375
2007-10-17,109.28800201416016
2007-10-18,108.8912582397461
2007-10-19,106.04305267333984
2007-10-22,106.65943145751953
2007-10-23,107.5238037109375
2007-10-24,107.325439453125
2007-10-25,107.58049011230469
2007-10-26,108.84171295166016
2007-10-29,109.20301055908203
2007-10-30,108.44491577148438
2007-10-31,109.5714340209961
2007-11-01,107.0066146850586
2007-11-02,107.12709045410156
2007-11-05,106.31227111816406
2007-11-06,107.74347686767578
2007-11-07,104.79605865478516
2007-11-08,104.2646713256836
2007-11-09,102.83345794677734
2007-11-12,101.81318664550781
2007-11-13,104.91650390625
2007-11-14,104.62604522705078
2007-11-15,103.11683654785156
2007-11-16,103.2940673828125
2007-11-19,101.85572814941406
2007-11-20,102.47921752929688
2007-11-21,100.38204956054688
2007-11-23,102.11788940429688
2007-11-26,99.86481475830078
2007-11-27,101.01261138916016
2007-11-28,104.24340057373047
2007-11-29,104.27884674072266
2007-11-30,105.32748413085938
2007-12-03,104.63310241699219
2007-12-04,103.69783020019531
2007-12-05,105.43367767333984
2007-12-06,106.94285583496094
2007-12-07,106.921630859375
2007-12-10,107.75059509277344
2007-12-11,104.79605865478516
2007-12-12,105.83049774169922
2007-12-13,105.61082458496094
2007-12-14,104.27178192138672
2007-12-17,102.78386688232422
2007-12-18,103.35778045654297
2007-12-19,103.35778045654297
2007-12-20,104.00962829589844
2007-12-21,105.5089340209961
2007-12-24,106.29239654541016
2007-12-26,106.52035522460938
2007-12-27,105.18132781982422
2007-12-28,104.91777038574219
2007-12-31,104.141357421875
2008-01-02,103.22972869873047
2008-01-03,103.17977905273438
2008-01-04,100.6512451171875
2008-01-07,100.56578063964844
2008-01-08,98.94180297851562
2008-01-09,99.98174285888672
2008-01-10,100.63703155517578
2008-01-11,99.82500457763672
2008-01-14,100.6298828125
2008-01-15,98.4146957397461
2008-01-16,97.56708526611328
2008-01-17,95.03855895996094
2008-01-18,94.06269836425781
2008-01-22,93.10828399658203
2008-01-23,95.34481811523438
2008-01-24,96.14967346191406
2008-01-25,94.7607650756836
2008-01-28,96.3277359008789
2008-01-29,96.8049545288086
2008-01-30,96.09272003173828
2008-01-31,97.84488677978516
2008-02-01,99.4190444946289
2008-02-04,98.16541290283203
2008-02-05,95.53714752197266
2008-02-06,94.76786041259766
2008-02-07,95.39469146728516
2008-02-08,94.78209686279297
2008-02-11,95.26647186279297
2008-02-12,96.14967346191406
2008-02-13,97.13262176513672
2008-02-14,96.27789306640625
2008-02-15,96.25655364990234
2008-02-19,96.5271987915039
2008-02-20,96.81208801269531
2008-02-21,96.00723266601562
2008-02-22,96.5984115600586
2008-02-25,97.81640625
2008-02-26,98.550048828125
2008-02-27,98.45032501220703
2008-02-28,97.48873901367188
2008-02-29,95.3163070678711
2008-03-03,95.08839416503906
2008-03-04,94.72513580322266
2008-03-05,95.32341003417969
2008-03-06,93.35044860839844
2008-03-07,92.38887023925781
2008-03-10,91.17090606689453
2008-03-11,94.44737243652344
2008-03-12,93.56414031982422
2008-03-13,93.77069091796875
2008-03-14,92.31764221191406
2008-03-17,91.38461303710938
2008-03-18,95.1810073852539
2008-03-19,92.82337188720703
2008-03-20,94.54270935058594
2008-03-24,96.43242645263672
2008-03-25,96.52552795410156
2008-03-26,95.34441375732422
2008-03-27,95.04376220703125
2008-03-28,94.13470458984375
2008-03-31,94.46399688720703
2008-04-01,97.78530883789062
2008-04-02,97.84972381591797
2008-04-03,98.0930404663086
2008-04-04,97.98573303222656
2008-04-07,98.03582763671875
2008-04-08,97.93559265136719
2008-04-09,97.22697448730469
2008-04-10,97.36299133300781
2008-04-11,95.47328186035156
2008-04-14,95.15113830566406
2008-04-15,95.37305450439453
2008-04-16,97.95704650878906
2008-04-17,98.10022735595703
2008-04-18,99.12383270263672
2008-04-21,99.17394256591797
2008-04-22,98.7373046875
2008-04-23,98.57982635498047
2008-04-24,99.00933837890625
2008-04-25,99.9255599975586
2008-04-28,99.94702911376953
2008-04-29,99.5533218383789
2008-04-30,98.96634674072266
2008-05-01,101.01356506347656
2008-05-02,101.29270935058594
2008-05-05,100.80597686767578
2008-05-06,101.67925262451172
2008-05-07,99.86830139160156
2008-05-08,99.61058807373047
2008-05-09,99.42444610595703
2008-05-12,100.54110717773438
2008-05-13,100.5553970336914
2008-05-14,100.7630386352539
2008-05-15,102.02278137207031
2008-05-16,102.11589813232422
2008-05-19,102.39501953125
2008-05-20,101.56471252441406
2008-05-21,99.84676361083984
2008-05-22,99.86109161376953
2008-05-23,98.52256774902344
2008-05-27,99.25272369384766
2008-05-28,99.7108154296875
2008-05-29,100.21186828613281
2008-05-30,100.46234130859375
2008-06-02,99.42444610595703
2008-06-03,98.84466552734375
2008-06-04,98.7945556640625
2008-06-05,100.7701644897461
2008-06-06,97.55623626708984
2008-06-09,97.79247283935547
2008-06-10,97.30569458007812
2008-06-11,95.87413024902344
2008-06-12,96.23916625976562
2008-06-13,97.45601654052734
2008-06-16,97.51329803466797
2008-06-17,97.04083251953125
2008-06-18,96.09598541259766
2008-06-19,96.2176742553711
2008-06-20,94.65589141845703
2008-06-23,94.56237030029297
2008-06-24,94.37535858154297
2008-06-25,94.82134246826172
2008-06-26,92.24600982666016
2008-06-27,91.74243927001953
2008-06-30,92.066162109375
2008-07-01,92.3539047241211
2008-07-02,90.77128601074219
2008-07-03,90.86479949951172
2008-07-07,89.93678283691406
2008-07-08,91.53380584716797
2008-07-09,89.77132415771484
2008-07-10,90.1382064819336
2008-07-11,89.08789825439453
2008-07-14,88.28218078613281
2008-07-15,87.03768920898438
2008-07-16,89.17425537109375
2008-07-17,90.06627655029297
2008-07-18,90.62738037109375
2008-07-21,90.67776489257812
2008-07-22,91.70645904541016
2008-07-23,92.20283508300781
2008-07-24,90.28927612304688
2008-07-25,90.2677230834961
2008-07-28,88.94404602050781
2008-07-29,90.84320068359375
2008-07-30,92.46184539794922
2008-07-31,91.23888397216797
2008-08-01,90.75686645507812
2008-08-04,89.91520690917969
2008-08-05,92.33951568603516
2008-08-06,92.74954223632812
2008-08-07,91.36835479736328
2008-08-08,93.06610870361328
2008-08-11,94.03003692626953
2008-08-12,93.05168151855469
2008-08-13,92.4906005859375
2008-08-14,93.18838500976562
2008-08-15,93.6416015625
2008-08-18,92.3611068725586
2008-08-19,91.3539810180664
2008-08-20,91.77837371826172
2008-08-21,91.9366683959961
2008-08-22,93.26749420166016
2008-08-25,91.37555694580078
2008-08-26,91.6417007446289
2008-08-27,92.53375244140625
2008-08-28,93.65596008300781
2008-08-29,92.64884948730469
2008-09-02,92.07334899902344
2008-09-03,91.99421691894531
2008-09-04,89.22459411621094
2008-09-05,89.50514221191406
2008-09-08,91.3539810180664
2008-09-09,88.64189910888672
2008-09-10,89.0015869140625
2008-09-11,90.28927612304688
2008-09-12,90.70650482177734
2008-09-15,86.39025115966797
2008-09-16,87.83621978759766
2008-09-17,83.88675689697266
